,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
2410,2007-01-16 00:00:00,"15.00, 24.00",0.3456583321094513,1.727799415588379
2411,2007-01-16 00:00:00,"15.00, 27.00",0.2677366137504577,1.6694010496139526
2412,2007-01-16 00:00:00,"15.00, 30.00",0.2000141739845276,1.6055485010147097
2413,2007-01-16 00:00:00,"15.00, 33.00",0.2712264657020569,1.5526978969573977
2414,2007-01-16 00:00:00,"15.00, 36.00",0.2008302807807922,1.2901365756988523
2415,2007-01-16 00:00:00,"12.00, 24.00",0.0776337683200836,1.7926340103149414
2416,2007-01-16 00:00:00,"12.00, 27.00",0.1289397180080413,1.6686697006225586
2417,2007-01-16 00:00:00,"12.00, 30.00",0.1244516670703888,1.5554829835891724
2418,2007-01-16 00:00:00,"12.00, 33.00",0.187489166855812,1.4033656120300293
2419,2007-01-16 00:00:00,"12.00, 36.00",0.1164934709668159,1.2221128940582275
2420,2007-01-16 00:00:00,"9.00, 24.00",0.0478190742433071,1.684733748435974
2421,2007-01-16 00:00:00,"9.00, 27.00",0.0703814104199409,1.6629796028137207
2422,2007-01-16 00:00:00,"9.00, 30.00",0.0728789269924163,1.4191057682037354
2423,2007-01-16 00:00:00,"9.00, 33.00",0.0637984722852706,1.2956818342208862
2424,2007-01-16 00:00:00,"9.00, 36.00",0.0913971960544586,1.0054281949996948
2425,2007-01-16 00:00:00,"21.00, 24.00",-1.387603998184204,-0.0763778686523437
2426,2007-01-16 00:00:00,"21.00, 27.00",-1.8420382738113403,-0.0722904801368713
2427,2007-01-16 00:00:00,"21.00, 30.00",-2.672259330749512,-0.0787848159670829
2428,2007-01-16 00:00:00,"21.00, 33.00",-2.8688437938690186,-0.0837727189064025
2429,2007-01-16 00:00:00,"21.00, 36.00",-2.888132333755493,-0.0885979458689689
2430,2007-01-16 00:00:00,"18.00, 24.00",-1.49891197681427,-0.0795999318361282
2431,2007-01-16 00:00:00,"18.00, 27.00",-1.7679522037506104,-0.0826071426272392
2432,2007-01-16 00:00:00,"18.00, 30.00",-1.976799726486206,-0.0817053988575935
2433,2007-01-16 00:00:00,"18.00, 33.00",-2.262657403945923,-0.0907317101955413
2434,2007-01-16 00:00:00,"18.00, 36.00",-2.335785388946533,-0.0879866108298301
2435,2007-01-16 00:00:00,"15.00, 24.00",-2.6001994609832764,-0.0954412668943405
2436,2007-01-16 00:00:00,"15.00, 27.00",-1.937621116638184,-0.0970882326364517
2437,2007-01-16 00:00:00,"15.00, 30.00",-1.2348244190216064,-0.0892816334962844
2438,2007-01-16 00:00:00,"15.00, 33.00",-2.3873512744903564,-0.1044158935546875
2439,2007-01-16 00:00:00,"15.00, 36.00",-2.101677179336548,-0.0975459963083267
2440,2007-01-16 00:00:00,"12.00, 24.00",-0.730750322341919,-0.1142253279685974
2441,2007-01-16 00:00:00,"12.00, 27.00",-0.931006669998169,-0.1025877892971038
2442,2007-01-16 00:00:00,"12.00, 30.00",-1.1189274787902832,-0.1090850830078125
2443,2007-01-16 00:00:00,"12.00, 33.00",-2.089423418045044,-0.1056779399514198
2444,2007-01-16 00:00:00,"12.00, 36.00",-2.511199474334717,-0.1031607314944267
2445,2007-01-16 00:00:00,"9.00, 24.00",-0.5133263468742371,-0.1340031772851944
2446,2007-01-16 00:00:00,"9.00, 27.00",-0.7050308585166931,-0.1259608119726181
2447,2007-01-16 00:00:00,"9.00, 30.00",-0.9772757291793824,-0.1193675398826599
2448,2007-01-16 00:00:00,"9.00, 33.00",-1.3223685026168823,-0.1137828230857849
2449,2007-01-16 00:00:00,"9.00, 36.00",-2.942929744720459,-0.0933074951171875
2450,2007-02-16 00:00:00,"21.00, 24.00",0.161846712231636,1.7519171237945557
2451,2007-02-16 00:00:00,"21.00, 27.00",0.2830984890460968,1.7163848876953125
2452,2007-02-16 00:00:00,"21.00, 30.00",0.4271371066570282,1.800901174545288
2453,2007-02-16 00:00:00,"21.00, 33.00",0.4198662936687469,1.957916259765625
2454,2007-02-16 00:00:00,"21.00, 36.00",0.2771464884281158,1.7067521810531616
2455,2007-02-16 00:00:00,"18.00, 24.00",0.1965806186199188,1.8472039699554443
2456,2007-02-16 00:00:00,"18.00, 27.00",0.2534659206867218,1.8752180337905884
2457,2007-02-16 00:00:00,"18.00, 30.00",0.3077850341796875,1.910440683364868
2458,2007-02-16 00:00:00,"18.00, 33.00",0.3106035590171814,1.9450509548187256
2459,2007-02-16 00:00:00,"18.00, 36.00",0.2341624647378921,1.7249352931976318
2460,2007-02-16 00:00:00,"15.00, 24.00",0.194976806640625,1.7902482748031616
2461,2007-02-16 00:00:00,"15.00, 27.00",0.2059762179851532,1.774049997329712
2462,2007-02-16 00:00:00,"15.00, 30.00",0.1703469455242157,1.875088334083557
2463,2007-02-16 00:00:00,"15.00, 33.00",0.2387651652097702,1.8929922580718996
2464,2007-02-16 00:00:00,"15.00, 36.00",0.1944787204265594,1.6796929836273191
2465,2007-02-16 00:00:00,"12.00, 24.00",0.1379623413085937,1.8978010416030884
2466,2007-02-16 00:00:00,"12.00, 27.00",0.1531938761472702,1.965116262435913
2467,2007-02-16 00:00:00,"12.00, 30.00",0.1356081217527389,1.8852299451828003
2468,2007-02-16 00:00:00,"12.00, 33.00",0.2113440334796905,1.7049484252929688
2469,2007-02-16 00:00:00,"12.00, 36.00",0.2322551161050796,1.4494454860687256
2470,2007-02-16 00:00:00,"9.00, 24.00",0.0710438340902328,1.8638502359390257
2471,2007-02-16 00:00:00,"9.00, 27.00",0.08160400390625,1.9011743068695068
2472,2007-02-16 00:00:00,"9.00, 30.00",0.0894404798746109,1.6836994886398315
2473,2007-02-16 00:00:00,"9.00, 33.00",0.0861304178833961,1.5810720920562744
2474,2007-02-16 00:00:00,"9.00, 36.00",0.1414555162191391,1.1337956190109253
2475,2007-02-16 00:00:00,"21.00, 24.00",-0.8761743903160095,-0.0841380506753921
2476,2007-02-16 00:00:00,"21.00, 27.00",-1.2057064771652222,-0.0808252617716789
2477,2007-02-16 00:00:00,"21.00, 30.00",-1.8245925903320312,-0.0903238579630851
2478,2007-02-16 00:00:00,"21.00, 33.00",-2.0611331462860107,-0.0994202718138694
2479,2007-02-16 00:00:00,"21.00, 36.00",-1.8373582363128664,-0.1070839986205101
2480,2007-02-16 00:00:00,"18.00, 24.00",-1.051422119140625,-0.0879930779337883
2481,2007-02-16 00:00:00,"18.00, 27.00",-1.229798436164856,-0.0921696275472641
2482,2007-02-16 00:00:00,"18.00, 30.00",-1.411648869514465,-0.0933423712849617
2483,2007-02-16 00:00:00,"18.00, 33.00",-1.6816291809082031,-0.1049139872193336
2484,2007-02-16 00:00:00,"18.00, 36.00",-1.55940842628479,-0.1039505004882812
2485,2007-02-16 00:00:00,"15.00, 24.00",-1.866779327392578,-0.0996464341878891
2486,2007-02-16 00:00:00,"15.00, 27.00",-1.6969178915023804,-0.1038796529173851
2487,2007-02-16 00:00:00,"15.00, 30.00",-1.1322996616363523,-0.1011548712849617
2488,2007-02-16 00:00:00,"15.00, 33.00",-2.04685640335083,-0.1217678636312484
2489,2007-02-16 00:00:00,"15.00, 36.00",-1.7975387573242188,-0.1114828959107399
2490,2007-02-16 00:00:00,"12.00, 24.00",-1.440571904182434,-0.1190174669027328
2491,2007-02-16 00:00:00,"12.00, 27.00",-1.237202763557434,-0.1138076782226562
2492,2007-02-16 00:00:00,"12.00, 30.00",-1.2870324850082395,-0.1232561394572258
2493,2007-02-16 00:00:00,"12.00, 33.00",-2.74718976020813,-0.1212904825806617
2494,2007-02-16 00:00:00,"12.00, 36.00",-4.794814586639404,-0.1096769049763679
2495,2007-02-16 00:00:00,"9.00, 24.00",-0.9425986409187316,-0.1365029513835907
2496,2007-02-16 00:00:00,"9.00, 27.00",-1.0979020595550537,-0.1329797953367233
2497,2007-02-16 00:00:00,"9.00, 30.00",-1.5483328104019165,-0.1292501240968704
2498,2007-02-16 00:00:00,"9.00, 33.00",-2.311896800994873,-0.124252863228321
2499,2007-02-16 00:00:00,"9.00, 36.00",-4.8442063331604,-0.0953390970826149
2500,2007-03-16 00:00:00,"21.00, 24.00",0.3547944128513336,1.790320634841919
2501,2007-03-16 00:00:00,"21.00, 27.00",0.3324309289455414,1.7574344873428345
2502,2007-03-16 00:00:00,"21.00, 30.00",0.6352981925010681,1.8072805404663088
2503,2007-03-16 00:00:00,"21.00, 33.00",0.7023965120315552,1.902548551559448
2504,2007-03-16 00:00:00,"21.00, 36.00",0.3240415453910827,1.7257089614868164
2505,2007-03-16 00:00:00,"18.00, 24.00",0.2565524280071258,1.8554775714874268
2506,2007-03-16 00:00:00,"18.00, 27.00",0.316182792186737,1.8810611963272093
2507,2007-03-16 00:00:00,"18.00, 30.00",0.3729445040225982,1.914595127105713
2508,2007-03-16 00:00:00,"18.00, 33.00",0.3780675232410431,1.9469239711761477
2509,2007-03-16 00:00:00,"18.00, 36.00",0.246368408203125,1.7837917804718018
2510,2007-03-16 00:00:00,"15.00, 24.00",0.2509814798831939,1.915818691253662
2511,2007-03-16 00:00:00,"15.00, 27.00",0.2576648294925689,1.861578226089477
2512,2007-03-16 00:00:00,"15.00, 30.00",0.2378421872854232,1.9068642854690552
2513,2007-03-16 00:00:00,"15.00, 33.00",0.3339400887489319,1.899575471878052
2514,2007-03-16 00:00:00,"15.00, 36.00",0.3188082873821258,1.6788309812545776
2515,2007-03-16 00:00:00,"12.00, 24.00",0.2653139233589172,2.035006523132324
2516,2007-03-16 00:00:00,"12.00, 27.00",0.254119873046875,1.9194552898406985
2517,2007-03-16 00:00:00,"12.00, 30.00",0.2575949430465698,1.8319997787475584
2518,2007-03-16 00:00:00,"12.00, 33.00",0.404510498046875,1.7119150161743164
2519,2007-03-16 00:00:00,"12.00, 36.00",0.2704704105854034,1.485642910003662
2520,2007-03-16 00:00:00,"9.00, 24.00",0.181080475449562,1.5384246110916138
2521,2007-03-16 00:00:00,"9.00, 27.00",0.2290718257427215,1.5352822542190552
2522,2007-03-16 00:00:00,"9.00, 30.00",0.2501388192176819,1.4010915756225586
2523,2007-03-16 00:00:00,"9.00, 33.00",0.1991941332817077,1.327681064605713
2524,2007-03-16 00:00:00,"9.00, 36.00",0.1236572265625,1.1931861639022827
2525,2007-03-16 00:00:00,"21.00, 24.00",-1.6440720558166504,-0.0933808386325836
2526,2007-03-16 00:00:00,"21.00, 27.00",-1.7761403322219849,-0.0896611362695694
2527,2007-03-16 00:00:00,"21.00, 30.00",-3.0727651119232178,-0.0988986119627952
2528,2007-03-16 00:00:00,"21.00, 33.00",-3.267643690109253,-0.1065181642770767
2529,2007-03-16 00:00:00,"21.00, 36.00",-2.4061849117279053,-0.1173110455274581
2530,2007-03-16 00:00:00,"18.00, 24.00",-1.7569944858551023,-0.0952246859669685
2531,2007-03-16 00:00:00,"18.00, 27.00",-2.138184070587158,-0.0998894497752189
2532,2007-03-16 00:00:00,"18.00, 30.00",-2.3322646617889404,-0.1007444337010383
2533,2007-03-16 00:00:00,"18.00, 33.00",-2.0225636959075928,-0.1130769774317741
2534,2007-03-16 00:00:00,"18.00, 36.00",-1.677276611328125,-0.1149198487401008
2535,2007-03-16 00:00:00,"15.00, 24.00",-2.3937954902648926,-0.1096846088767051
2536,2007-03-16 00:00:00,"15.00, 27.00",-2.015504837036133,-0.1135898679494857
2537,2007-03-16 00:00:00,"15.00, 30.00",-1.6302136182785034,-0.1079209819436073
2538,2007-03-16 00:00:00,"15.00, 33.00",-3.44120454788208,-0.1281108260154724
2539,2007-03-16 00:00:00,"15.00, 36.00",-3.9924681186676025,-0.1170221120119094
2540,2007-03-16 00:00:00,"12.00, 24.00",-3.3611788749694824,-0.1305758506059646
2541,2007-03-16 00:00:00,"12.00, 27.00",-2.852684736251831,-0.1172800362110138
2542,2007-03-16 00:00:00,"12.00, 30.00",-3.3933942317962646,-0.1262782961130142
2543,2007-03-16 00:00:00,"12.00, 33.00",-5.752297401428223,-0.1236705183982849
2544,2007-03-16 00:00:00,"12.00, 36.00",-5.433522701263428,-0.1134702637791633
2545,2007-03-16 00:00:00,"9.00, 24.00",-3.496828556060791,-0.1289175748825073
2546,2007-03-16 00:00:00,"9.00, 27.00",-4.703384876251221,-0.1267493516206741
2547,2007-03-16 00:00:00,"9.00, 30.00",-5.445420265197754,-0.1245678290724754
2548,2007-03-16 00:00:00,"9.00, 33.00",-4.856317520141602,-0.1238806918263435
2549,2007-03-16 00:00:00,"9.00, 36.00",-4.29142951965332,-0.1005239188671112
2550,2007-04-16 00:00:00,"21.00, 24.00",0.5691162347793579,1.7892415523529053
2551,2007-04-16 00:00:00,"21.00, 27.00",0.447091668844223,1.7764241695404053
2552,2007-04-16 00:00:00,"21.00, 30.00",0.6558908820152283,1.862733006477356
2553,2007-04-16 00:00:00,"21.00, 33.00",0.4758372008800506,1.9554301500320437
2554,2007-04-16 00:00:00,"21.00, 36.00",0.3997141420841217,1.7284362316131592
2555,2007-04-16 00:00:00,"18.00, 24.00",0.4459401369094848,1.903106689453125
2556,2007-04-16 00:00:00,"18.00, 27.00",0.5421203374862671,1.9227406978607176
2557,2007-04-16 00:00:00,"18.00, 30.00",0.5663849115371704,1.936406493186951
2558,2007-04-16 00:00:00,"18.00, 33.00",0.4058939516544342,1.899048924446106
2559,2007-04-16 00:00:00,"18.00, 36.00",0.2912546694278717,1.7113860845565796
2560,2007-04-16 00:00:00,"15.00, 24.00",0.2838582396507263,1.916386961936951
2561,2007-04-16 00:00:00,"15.00, 27.00",0.2719838321208954,1.888731837272644
2562,2007-04-16 00:00:00,"15.00, 30.00",0.2449330687522888,1.8812408447265625
2563,2007-04-16 00:00:00,"15.00, 33.00",0.3395416140556335,1.838389039039612
2564,2007-04-16 00:00:00,"15.00, 36.00",0.339282214641571,1.591309666633606
2565,2007-04-16 00:00:00,"12.00, 24.00",0.3872609436511993,1.9024800062179563
2566,2007-04-16 00:00:00,"12.00, 27.00",0.3771769106388092,1.862255811691284
2567,2007-04-16 00:00:00,"12.00, 30.00",0.339041143655777,1.7551188468933103
2568,2007-04-16 00:00:00,"12.00, 33.00",0.3891662657260895,1.6083017587661743
2569,2007-04-16 00:00:00,"12.00, 36.00",0.2324208617210388,1.310173511505127
2570,2007-04-16 00:00:00,"9.00, 24.00",0.2050160765647888,1.2969340085983276
2571,2007-04-16 00:00:00,"9.00, 27.00",0.2361053526401519,1.1286529302597046
2572,2007-04-16 00:00:00,"9.00, 30.00",0.2331960052251815,0.941296398639679
2573,2007-04-16 00:00:00,"9.00, 33.00",0.1514841765165329,0.8028320074081421
2574,2007-04-16 00:00:00,"9.00, 36.00",0.1263112425804138,0.9169606566429138
2575,2007-04-16 00:00:00,"21.00, 24.00",-2.203220129013061,-0.0965306609869003
2576,2007-04-16 00:00:00,"21.00, 27.00",-2.236408472061157,-0.0941177383065223
2577,2007-04-16 00:00:00,"21.00, 30.00",-3.383556604385376,-0.1046442687511444
2578,2007-04-16 00:00:00,"21.00, 33.00",-3.425616979598999,-0.1116928085684776
2579,2007-04-16 00:00:00,"21.00, 36.00",-3.3708083629608154,-0.1217086762189865
2580,2007-04-16 00:00:00,"18.00, 24.00",-2.0026214122772217,-0.1003865525126457
2581,2007-04-16 00:00:00,"18.00, 27.00",-2.464078664779663,-0.1047821044921875
2582,2007-04-16 00:00:00,"18.00, 30.00",-2.6547164916992188,-0.1052642837166786
2583,2007-04-16 00:00:00,"18.00, 33.00",-2.441405296325684,-0.1151535063982009
2584,2007-04-16 00:00:00,"18.00, 36.00",-2.411605834960937,-0.1160298660397529
2585,2007-04-16 00:00:00,"15.00, 24.00",-2.439236879348755,-0.1129496246576309
2586,2007-04-16 00:00:00,"15.00, 27.00",-2.2436981201171875,-0.1174311339855194
2587,2007-04-16 00:00:00,"15.00, 30.00",-1.938902735710144,-0.1108439117670059
2588,2007-04-16 00:00:00,"15.00, 33.00",-3.60268497467041,-0.1306640654802322
2589,2007-04-16 00:00:00,"15.00, 36.00",-4.158596992492676,-0.1160756424069404
2590,2007-04-16 00:00:00,"12.00, 24.00",-4.04833984375,-0.1299123167991638
2591,2007-04-16 00:00:00,"12.00, 27.00",-3.701727390289306,-0.119596354663372
2592,2007-04-16 00:00:00,"12.00, 30.00",-4.218655586242676,-0.1284311860799789
2593,2007-04-16 00:00:00,"12.00, 33.00",-5.337838649749756,-0.1251154541969299
2594,2007-04-16 00:00:00,"12.00, 36.00",-4.739630699157715,-0.1119984909892082
2595,2007-04-16 00:00:00,"9.00, 24.00",-3.769930601119995,-0.1200119033455848
2596,2007-04-16 00:00:00,"9.00, 27.00",-5.353143215179443,-0.1171773299574852
2597,2007-04-16 00:00:00,"9.00, 30.00",-5.660425662994385,-0.1144551560282707
2598,2007-04-16 00:00:00,"9.00, 33.00",-3.963468790054321,-0.1127304062247276
2599,2007-04-16 00:00:00,"9.00, 36.00",-3.5977532863616943,-0.0914143845438957
2600,2007-05-16 00:00:00,"21.00, 24.00",0.3163688480854034,1.6795920133590698
2601,2007-05-16 00:00:00,"21.00, 27.00",0.4766934216022491,1.6891814470291138
2602,2007-05-16 00:00:00,"21.00, 30.00",0.5771425366401672,1.7912814617156982
2603,2007-05-16 00:00:00,"21.00, 33.00",0.7800804972648621,1.910987138748169
2604,2007-05-16 00:00:00,"21.00, 36.00",0.5955761075019836,1.7441327571868896
2605,2007-05-16 00:00:00,"18.00, 24.00",0.242054596543312,1.6898478269577026
2606,2007-05-16 00:00:00,"18.00, 27.00",0.2915196716785431,1.7304176092147827
2607,2007-05-16 00:00:00,"18.00, 30.00",0.3894525468349457,1.8387707471847532
2608,2007-05-16 00:00:00,"18.00, 33.00",0.4001563191413879,1.8622938394546509
2609,2007-05-16 00:00:00,"18.00, 36.00",0.4873066544532776,1.6615551710128784
2610,2007-05-16 00:00:00,"15.00, 24.00",0.2188986539840698,1.6039586067199707
2611,2007-05-16 00:00:00,"15.00, 27.00",0.2666035294532776,1.6420918703079224
2612,2007-05-16 00:00:00,"15.00, 30.00",0.289998710155487,1.7100367546081543
2613,2007-05-16 00:00:00,"15.00, 33.00",0.487081229686737,1.682177186012268
2614,2007-05-16 00:00:00,"15.00, 36.00",0.4341302812099457,1.374495029449463
2615,2007-05-16 00:00:00,"12.00, 24.00",0.2201882600784301,1.0963656902313232
2616,2007-05-16 00:00:00,"12.00, 27.00",0.2551722228527069,1.1274256706237793
2617,2007-05-16 00:00:00,"12.00, 30.00",0.2295561730861663,1.0539166927337646
2618,2007-05-16 00:00:00,"12.00, 33.00",0.2288700193166732,0.8449460864067078
2619,2007-05-16 00:00:00,"12.00, 36.00",0.204742431640625,0.8407307267189026
2620,2007-05-16 00:00:00,"9.00, 24.00",0.1174080148339271,0.527130126953125
2621,2007-05-16 00:00:00,"9.00, 27.00",0.1347449570894241,0.5671750903129578
2622,2007-05-16 00:00:00,"9.00, 30.00",0.1472541987895965,0.4950433671474457
2623,2007-05-16 00:00:00,"9.00, 33.00",0.1596807688474655,0.4750139713287353
2624,2007-05-16 00:00:00,"9.00, 36.00",0.2401802241802215,0.595587968826294
2625,2007-05-16 00:00:00,"21.00, 24.00",-2.146245241165161,-0.0974672362208366
2626,2007-05-16 00:00:00,"21.00, 27.00",-2.3629844188690186,-0.0939094796776771
2627,2007-05-16 00:00:00,"21.00, 30.00",-3.2760417461395264,-0.105580486357212
2628,2007-05-16 00:00:00,"21.00, 33.00",-3.728144884109497,-0.1142450124025344
2629,2007-05-16 00:00:00,"21.00, 36.00",-3.93018651008606,-0.1212625801563263
2630,2007-05-16 00:00:00,"18.00, 24.00",-1.75963032245636,-0.0943800434470176
2631,2007-05-16 00:00:00,"18.00, 27.00",-1.968006253242493,-0.0993647426366806
2632,2007-05-16 00:00:00,"18.00, 30.00",-2.3443071842193604,-0.1032394915819168
2633,2007-05-16 00:00:00,"18.00, 33.00",-2.73689603805542,-0.113489456474781
2634,2007-05-16 00:00:00,"18.00, 36.00",-3.691833972930908,-0.1090471819043159
2635,2007-05-16 00:00:00,"15.00, 24.00",-2.2163922786712646,-0.0994730293750763
2636,2007-05-16 00:00:00,"15.00, 27.00",-2.331967830657959,-0.10682874917984
2637,2007-05-16 00:00:00,"15.00, 30.00",-2.300532102584839,-0.1027285680174827
2638,2007-05-16 00:00:00,"15.00, 33.00",-5.06863260269165,-0.1211764439940452
2639,2007-05-16 00:00:00,"15.00, 36.00",-4.827330112457275,-0.106107160449028
2640,2007-05-16 00:00:00,"12.00, 24.00",-3.386114835739136,-0.1058275774121284
2641,2007-05-16 00:00:00,"12.00, 27.00",-3.436429977416992,-0.0980431362986564
2642,2007-05-16 00:00:00,"12.00, 30.00",-3.562910556793213,-0.1080780029296875
2643,2007-05-16 00:00:00,"12.00, 33.00",-4.355014801025391,-0.1053678467869758
2644,2007-05-16 00:00:00,"12.00, 36.00",-3.772249698638916,-0.0986726805567741
2645,2007-05-16 00:00:00,"9.00, 24.00",-2.821330547332764,-0.0947844013571739
2646,2007-05-16 00:00:00,"9.00, 27.00",-3.357269287109375,-0.0957365930080413
2647,2007-05-16 00:00:00,"9.00, 30.00",-4.125904560089111,-0.0998884662985801
2648,2007-05-16 00:00:00,"9.00, 33.00",-4.126826286315918,-0.0999558940529823
2649,2007-05-16 00:00:00,"9.00, 36.00",-4.856389045715332,-0.0842617377638816
2650,2007-06-16 00:00:00,"21.00, 24.00",0.5182403326034546,1.716340184211731
2651,2007-06-16 00:00:00,"21.00, 27.00",0.6601715087890625,1.665124535560608
2652,2007-06-16 00:00:00,"21.00, 30.00",0.9125518798828124,1.7648468017578125
2653,2007-06-16 00:00:00,"21.00, 33.00",0.8856313228607178,1.9016683101654053
2654,2007-06-16 00:00:00,"21.00, 36.00",0.7748799920082092,1.7952992916107178
2655,2007-06-16 00:00:00,"18.00, 24.00",0.4785390198230743,1.7111419439315796
2656,2007-06-16 00:00:00,"18.00, 27.00",0.6067942380905151,1.6959879398345947
2657,2007-06-16 00:00:00,"18.00, 30.00",0.636749267578125,1.66874897480011
2658,2007-06-16 00:00:00,"18.00, 33.00",0.641888439655304,1.6174743175506592
2659,2007-06-16 00:00:00,"18.00, 36.00",0.6231139898300171,1.4368122816085815
2660,2007-06-16 00:00:00,"15.00, 24.00",0.3352284729480743,1.4618957042694092
2661,2007-06-16 00:00:00,"15.00, 27.00",0.3612324893474579,1.3338470458984375
2662,2007-06-16 00:00:00,"15.00, 30.00",0.4312286376953125,1.2307322025299072
2663,2007-06-16 00:00:00,"15.00, 33.00",0.5152740478515625,0.9781392216682434
2664,2007-06-16 00:00:00,"15.00, 36.00",0.4161204099655151,0.7489603757858276
2665,2007-06-16 00:00:00,"12.00, 24.00",0.2545918822288513,0.6531127691268921
2666,2007-06-16 00:00:00,"12.00, 27.00",0.263293445110321,0.6099436283111572
2667,2007-06-16 00:00:00,"12.00, 30.00",0.238268032670021,0.517712414264679
2668,2007-06-16 00:00:00,"12.00, 33.00",0.2588643431663513,0.4001118838787079
2669,2007-06-16 00:00:00,"12.00, 36.00",0.2832183837890625,0.4237925112247467
2670,2007-06-16 00:00:00,"9.00, 24.00",0.1383463591337204,0.3606719970703125
2671,2007-06-16 00:00:00,"9.00, 27.00",0.1626993864774704,0.3849192261695862
2672,2007-06-16 00:00:00,"9.00, 30.00",0.1757395416498184,0.3532358705997467
2673,2007-06-16 00:00:00,"9.00, 33.00",0.2182383239269256,0.3438517153263092
2674,2007-06-16 00:00:00,"9.00, 36.00",0.2678863406181335,0.3432718813419342
2675,2007-06-16 00:00:00,"21.00, 24.00",-3.1027486324310303,-0.0998158752918243
2676,2007-06-16 00:00:00,"21.00, 27.00",-3.661536693572998,-0.0954640731215477
2677,2007-06-16 00:00:00,"21.00, 30.00",-5.41519021987915,-0.1074579879641532
2678,2007-06-16 00:00:00,"21.00, 33.00",-5.746103763580322,-0.117174781858921
2679,2007-06-16 00:00:00,"21.00, 36.00",-6.181293964385986,-0.1257303804159164
2680,2007-06-16 00:00:00,"18.00, 24.00",-2.771808385848999,-0.0975479111075401
2681,2007-06-16 00:00:00,"18.00, 27.00",-3.747856616973877,-0.1010655686259269
2682,2007-06-16 00:00:00,"18.00, 30.00",-4.131303787231445,-0.1004745513200759
2683,2007-06-16 00:00:00,"18.00, 33.00",-5.06601619720459,-0.1079640686511993
2684,2007-06-16 00:00:00,"18.00, 36.00",-5.974793434143066,-0.1066172271966934
2685,2007-06-16 00:00:00,"15.00, 24.00",-3.2671122550964355,-0.0977493301033973
2686,2007-06-16 00:00:00,"15.00, 27.00",-3.489825963973999,-0.0988911911845207
2687,2007-06-16 00:00:00,"15.00, 30.00",-4.245166301727295,-0.0939000472426414
2688,2007-06-16 00:00:00,"15.00, 33.00",-7.652263164520264,-0.1047861725091934
2689,2007-06-16 00:00:00,"15.00, 36.00",-6.998495101928711,-0.0984024032950401
2690,2007-06-16 00:00:00,"12.00, 24.00",-4.311580181121826,-0.090290829539299
2691,2007-06-16 00:00:00,"12.00, 27.00",-4.524111747741699,-0.0815592482686042
2692,2007-06-16 00:00:00,"12.00, 30.00",-5.116958141326904,-0.0891510024666786
2693,2007-06-16 00:00:00,"12.00, 33.00",-6.448702335357666,-0.086787924170494
2694,2007-06-16 00:00:00,"12.00, 36.00",-6.293818950653076,-0.0689631178975105
2695,2007-06-16 00:00:00,"9.00, 24.00",-3.807038307189941,-0.0835975632071495
2696,2007-06-16 00:00:00,"9.00, 27.00",-5.041542053222656,-0.0861358642578125
2697,2007-06-16 00:00:00,"9.00, 30.00",-6.056455135345459,-0.0839866623282432
2698,2007-06-16 00:00:00,"9.00, 33.00",-7.216462135314941,-0.0826436355710029
2699,2007-06-16 00:00:00,"9.00, 36.00",-7.217242240905762,-0.0541402176022529
2700,2007-07-16 00:00:00,"21.00, 24.00",0.65045166015625,1.6841696500778198
2701,2007-07-16 00:00:00,"21.00, 27.00",0.7151075601577759,1.6465247869491575
2702,2007-07-16 00:00:00,"21.00, 30.00",0.9040064811706544,1.6943477392196655
2703,2007-07-16 00:00:00,"21.00, 33.00",0.824303388595581,1.6109864711761477
2704,2007-07-16 00:00:00,"21.00, 36.00",0.5632461905479431,1.2748512029647827
2705,2007-07-16 00:00:00,"18.00, 24.00",0.4423837959766388,1.3072361946105957
2706,2007-07-16 00:00:00,"18.00, 27.00",0.5148118734359741,1.225395917892456
2707,2007-07-16 00:00:00,"18.00, 30.00",0.4713794291019439,1.0704965591430664
2708,2007-07-16 00:00:00,"18.00, 33.00",0.3580607771873474,0.8252031803131104
2709,2007-07-16 00:00:00,"18.00, 36.00",0.2796778380870819,0.5547662377357483
2710,2007-07-16 00:00:00,"15.00, 24.00",0.2962833642959595,0.7722335457801819
2711,2007-07-16 00:00:00,"15.00, 27.00",0.2527495324611664,0.6464518904685974
2712,2007-07-16 00:00:00,"15.00, 30.00",0.2190955430269241,0.4756617248058319
2713,2007-07-16 00:00:00,"15.00, 33.00",0.2217348217964172,0.3423796594142914
2714,2007-07-16 00:00:00,"15.00, 36.00",0.2203044295310974,0.3728145360946655
2715,2007-07-16 00:00:00,"12.00, 24.00",0.1385557055473327,0.3056620955467224
2716,2007-07-16 00:00:00,"12.00, 27.00",0.1457558870315551,0.3311373889446258
2717,2007-07-16 00:00:00,"12.00, 30.00",0.1486215889453888,0.3213648498058319
2718,2007-07-16 00:00:00,"12.00, 33.00",0.1702201664447784,0.3047022521495819
2719,2007-07-16 00:00:00,"12.00, 36.00",0.2168392091989517,0.3320991694927215
2720,2007-07-16 00:00:00,"9.00, 24.00",0.1282230466604232,0.2975749373435974
2721,2007-07-16 00:00:00,"9.00, 27.00",0.1128983050584793,0.3120491206645965
2722,2007-07-16 00:00:00,"9.00, 30.00",0.1212345212697982,0.2786294221878052
2723,2007-07-16 00:00:00,"9.00, 33.00",0.1884234100580215,0.3319770991802215
